DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV98TUG01,2085,ST16,DS,1,0,0,,,12/15/98 2:45,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,183,181,12/15/98 2:55,K,A,56.06299973,-154.7899933,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,0,186,186,12/15/98 3:03,H,B,56.06999969,-154.8049927,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,0,137,137,12/15/98 3:38,D,B,55.95000076,-155.0160065,,,,,401649166,
PV98TUG01,2085,ST16,DS,4,0,0,171,115,12/15/98 15:01,J,1,56.04100037,-154.8739929,,,,,401649171,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/17/98 0:34,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,7,0,1,91,91,12/17/98 0:44,J,3,56.44800186,-154.7689972,,,,,401649230,
PV98TUG01,2085,ST16,DS,4,0,2,91,91,12/17/98 0:59,H,0,56.43999863,-154.7830048,,,,,401649230,
PV98TUG01,2085,ST16,DS,4,0,0,91,91,12/17/98 1:22,D,0,56.44900131,-154.7610016,,,,,401649230,
PV98TUG01,2085,ST16,DS,2,0,0,197,197,12/19/98 0:19,J,B,55.61100006,-157.2409973,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/19/98 0:35,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/19/98 1:27,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,321,321,12/19/98 2:11,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,260,260,12/19/98 3:04,K,B,56.18399811,-154.5469971,,,,,401649166,
PV98TUG01,2085,ST16,DS,3,0,1,204,118,12/19/98 3:51,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,118,118,12/19/98 3:51,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,6,0,1,89,47,12/21/98 1:30,D,1,56.04600143,-154.7200012,,,,,401649162,
PV98TUG01,2085,ST16,DS,8,0,2,69,47,12/21/98 1:41,J,3,56.05099869,-154.7109985,,,,,401649162,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/21/98 2:23,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,263,263,12/23/98 1:18,J,B,56.16500092,-154.6629944,,,,,401649162,
PV98TUG01,2085,ST16,DS,2,0,0,119,119,12/23/98 2:23,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,332,332,12/23/98 2:59,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/23/98 3:02,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/23/98 14:35,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,1,113,46,12/23/98 15:14,J,3,56.15399933,-154.7769928,,,,,401649156,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/25/98 0:02,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,456,456,12/25/98 0:54,J,B,56.1780014,-155.1190033,,,,,401649156,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/25/98 0:58,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/25/98 1:43,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/25/98 2:40,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,197,192,12/25/98 3:23,D,A,56.07600021,-154.9019928,,,,,401649156,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/25/98 13:10,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,236,209,12/25/98 14:52,J,A,56.11500168,-154.7689972,,,,,401649168,
PV98TUG01,2085,ST16,DS,2,0,0,182,182,12/25/98 15:28,D,B,56.12400055,-154.7830048,,,,,401649168,
PV98TUG01,2085,ST16,DS,2,0,0,415,415,12/27/98 0:33,J,B,56.05699921,-155.0800018,,,,,401649168,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/27/98 0:37,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,252,252,12/27/98 0:59,D,B,55.98300171,-155.2299957,,,,,401649168,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/27/98 1:48,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,202,200,12/27/98 14:28,J,A,56.37900162,-155.1000061,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,1,173,173,12/27/98 14:42,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/27/98 15:34,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,205,205,12/27/98 16:06,J,B,56.40200043,-154.8359985,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,0,154,154,12/27/98 16:25,D,B,56.43099976,-154.8589935,,,,,401649166,
PV98TUG01,2085,ST16,DS,10,0,1,72,46,12/29/98 0:11,J,0,56.45199966,-154.7559967,,,,,401649113,
PV98TUG01,2085,ST16,DS,2,0,0,148,148,12/29/98 0:10,H,B,56.45399857,-154.7050018,,,,,401649113,
PV98TUG01,2085,ST16,DS,3,0,0,74,51,12/29/98 0:15,D,A,56.45800018,-154.7929993,,,,,401649113,
PV98TUG01,2085,ST16,DS,6,0,2,136,47,12/29/98 1:52,J,2,56.45899963,-154.7910004,,,,,401649113,
PV98TUG01,2085,ST16,DS,5,0,2,142,63,12/29/98 1:54,D,1,56.45899963,-154.7779999,,,,,401649113,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/31/98 1:12,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,46,46,12/31/98 1:31,J,B,56.1629982,-154.8029938,,,,,401649175,
PV98TUG01,2085,ST16,DS,2,0,0,203,203,12/31/98 2:03,K,B,56.15100098,-154.6679993,,,,,401649175,
PV98TUG01,2085,ST16,DS,3,0,1,319,275,12/31/98 2:43,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,160,50,12/31/98 3:02,H,A,56.15000153,-154.7290039,,,,,401649164,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/31/98 3:11,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/31/98 21:59,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,48,48,1/2/99 0:24,D,B,56.15100098,-154.5310059,,,,,401649174,
PV98TUG01,2085,ST16,DS,3,0,0,364,325,1/2/99 1:07,J,A,56.07899857,-154.6820068,,,,,401649174,
PV98TUG01,2085,ST16,DS,2,0,2,46,46,1/2/99 1:19,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,1/2/99 2:04,D,B,56.08100128,-154.5740051,,,,,401649174,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/2/99 2:37,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/2/99 2:51,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,77,77,1/2/99 2:58,K,B,56.10200119,-154.5480042,,,,,401649174,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/2/99 3:39,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/2/99 13:16,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,188,188,1/4/99 0:34,H,B,56.37599945,-155.0350037,,,,,401649103,
PV98TUG01,2085,ST16,DS,5,0,1,161,94,1/4/99 0:46,J,1,56.34899902,-154.8399963,,,,,401649141,
PV98TUG01,2085,ST16,DS,3,0,1,190,182,1/4/99 1:22,D,A,56.375,-154.8110046,,,,,401649141,
PV98TUG01,2085,ST16,DS,4,0,1,138,70,1/4/99 2:27,J,0,56.41699982,-154.7689972,,,,,401649141,
PV98TUG01,2085,ST16,DS,7,0,1,121,74,1/4/99 3:00,D,1,56.41600037,-154.7890015,,,,,401649141,
PV98TUG01,2085,ST16,DS,8,0,0,71,46,1/6/99 0:20,J,B,56.02399826,-157.2920075,,,,,401649141,
PV98TUG01,2085,ST16,DS,8,0,1,86,46,1/6/99 2:03,J,1,56.43799973,-154.779007,,,,,401649071,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/6/99 2:12,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/6/99 3:04,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,313,313,1/8/99 0:03,J,B,56.24200058,-155.5540009,,,,,401649071,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/8/99 1:29,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/8/99 1:46,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/8/99 3:05,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,0,114,49,1/8/99 3:06,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/10/99 13:28,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,128,128,1/10/99 15:12,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,46,46,1/10/99 16:54,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,350,350,1/10/99 17:09,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/12/99 0:06,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/12/99 0:57,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,139,47,1/12/99 1:44,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/12/99 2:37,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,295,295,1/12/99 2:37,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,306,301,1/12/99 3:17,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/12/99 3:50,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/12/99 13:08,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/12/99 14:53,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/12/99 17:16,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/12/99 17:40,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,145,145,1/14/99 0:09,H,B,56.40299988,-155.1100006,,,,,401649105,
PV98TUG01,2085,ST16,DS,5,0,1,106,59,1/14/99 0:31,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,2,111,107,1/14/99 1:01,D,A,56.45600128,-154.7579956,,,,,401649105,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/14/99 2:12,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,62,62,1/14/99 2:40,D,B,56.46699905,-154.7519989,,,,,401649105,
PV98TUG01,2085,ST16,DS,6,0,0,88,58,1/16/99 0:12,J,0,56.45899963,-154.7250061,,,,,401649119,
PV98TUG01,2085,ST16,DS,4,0,1,71,48,1/16/99 0:17,D,0,56.44300079,-154.7749939,,,,,401649119,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/16/99 1:10,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,92,92,1/16/99 1:48,J,B,56.49100113,-154.6060028,,,,,401649119,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 0:28,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,200,46,1/20/99 1:08,J,3,56.17900085,-154.4929962,,,,,401649170,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/20/99 1:21,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 2:03,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 2:52,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,269,269,1/20/99 3:04,K,B,56.19100189,-154.4389954,,,,,401649170,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 3:53,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 13:23,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 15:03,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 15:52,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,355,355,1/20/99 17:35,D,B,56.18700027,-154.5279999,,,,,401649170,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 18:29,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/20/99 22:49,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,434,434,1/20/99 23:13,J,B,56.13999939,-154.5299988,,,,,401649170,
PV98TUG01,2085,ST16,DS,2,0,1,47,47,1/22/99 0:49,J,B,56.23799896,-155.1390076,,,,,401649170,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/22/99 2:17,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/22/99 3:04,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,304,304,1/22/99 3:24,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/22/99 3:55,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/22/99 13:03,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,225,225,1/22/99 14:39,J,B,56.13999939,-154.6959992,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,1,387,387,1/22/99 16:00,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,203,121,1/22/99 16:18,J,A,56.125,-154.6750031,,,,,401649166,
PV98TUG01,2085,ST16,DS,3,0,1,140,46,1/22/99 16:52,D,A,56.12200165,-154.6399994,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,1,391,391,1/22/99 17:42,K,B,56.17499924,-154.8359985,,,,,401649166,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/22/99 17:58,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/22/99 18:25,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/22/99 18:58,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,299,299,1/22/99 22:17,H,B,56.17499924,-154.7389984,,,,,401649166,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 3:54,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,303,303,1/24/99 14:17,J,B,56.125,-154.5480042,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,0,289,289,1/24/99 16:05,D,B,56.11800003,-154.5339966,,,,,401649166,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 16:59,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 17:36,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 17:42,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,48,48,1/24/99 18:30,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 18:36,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/24/99 22:27,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/26/99 0:00,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,85,85,1/26/99 1:33,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,207,47,1/26/99 1:40,J,0,56.06700134,-154.4029999,,,,,401649168,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 2:28,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 3:15,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 3:25,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 17:01,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/26/99 17:55,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 18:09,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/26/99 18:39,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,176,46,1/26/99 22:09,J,3,56.08100128,-154.2109985,,,,,401649176,
PV98TUG01,2085,ST16,DS,2,0,0,230,230,1/26/99 23:10,H,B,56.09500122,-154.1860046,,,,,401649176,
PV98TUG01,2085,ST16,DS,2,0,0,46,46,1/26/99 23:47,J,B,56.0530014,-154.3000031,,,,,401649176,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,1/28/99 0:35,H,B,56.22999954,-154.3600006,,,,,401649162,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/28/99 0:50,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,3,129,46,1/28/99 1:17,J,0,56.09700012,-154.3110046,,,,,401649162,
PV98TUG01,2085,ST16,DS,2,0,0,46,46,1/28/99 1:45,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,267,267,1/28/99 2:30,D,B,56.09199905,-154.2929993,,,,,401649162,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/28/99 3:01,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/28/99 3:23,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,271,271,1/28/99 3:52,H,B,56.09400177,-154.302002,,,,,401649162,
PV98TUG01,2085,ST16,DS,3,0,0,234,233,1/28/99 13:32,J,A,56.11299896,-154.3430023,,,,,401649143,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/30/99 0:08,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,1/30/99 0:49,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,2,155,47,1/30/99 1:47,D,A,56.08300018,-154.2339935,,,,,401649124,
PV98TUG01,2085,ST16,DS,2,0,1,46,46,1/30/99 2:38,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,2,116,46,1/30/99 2:40,K,0,56.11500168,-154.345993,,,,,401649124,
PV98TUG01,2085,ST16,DS,2,0,0,229,229,1/30/99 3:26,D,B,56.09899902,-154.2460022,,,,,401649124,
PV98TUG01,2085,ST16,DS,2,0,0,229,229,1/30/99 3:26,H,B,56.09999847,-154.3190002,,,,,401649124,
PV98TUG01,2085,ST16,DS,1,0,1,,,1/30/99 13:10,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/1/99 0:20,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,294,288,2/1/99 0:35,J,A,56.06700134,-154.7070007,,,,,401649124,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/1/99 1:01,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/1/99 1:58,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,287,287,2/1/99 2:16,J,B,56.09000015,-154.7369995,,,,,401649124,
PV98TUG01,2085,ST16,DS,2,0,1,370,370,2/1/99 2:39,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,2,411,411,2/1/99 3:32,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,167,167,2/1/99 16:28,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,387,387,2/1/99 17:22,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,137,137,2/1/99 17:45,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,103,103,2/1/99 18:08,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,54,54,2/1/99 18:31,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/3/99 0:11,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,227,193,2/3/99 1:51,J,A,56.38399887,-154.9149933,,,,,401649087,
PV98TUG01,2085,ST16,DS,3,0,0,259,258,2/3/99 1:55,D,A,56.37599945,-154.8959961,,,,,401649087,
PV98TUG01,2085,ST16,DS,2,0,1,481,481,2/3/99 2:54,K,B,56.34700012,-154.904007,,,,,401649087,
PV98TUG01,2085,ST16,DS,3,0,0,258,225,2/3/99 3:37,D,A,56.3219986,-154.9100037,,,,,401649087,
PV98TUG01,2085,ST16,DS,2,0,0,310,310,2/3/99 14:05,J,B,56.17599869,-154.7200012,,,,,401649087,
PV98TUG01,2085,ST16,DS,2,0,0,243,243,2/5/99 1:12,D,B,56.45899963,-154.779007,,,,,401649006,
PV98TUG01,2085,ST16,DS,3,0,1,225,138,2/5/99 1:30,J,A,56.44800186,-154.7669983,,,,,401649006,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/5/99 2:05,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,1,136,70,2/5/99 2:53,D,1,56.44900131,-154.7769928,,,,,401649006,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/5/99 3:14,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,211,206,2/5/99 3:46,K,A,56.41500092,-154.8059998,,,,,401649006,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/5/99 3:53,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,252,232,2/5/99 13:44,J,A,56.27500153,-154.9360046,,,,,401649093,
PV98TUG01,2085,ST16,DS,2,0,1,385,385,2/7/99 0:29,D,B,56.02999878,-154.2409973,,,,,401649139,
PV98TUG01,2085,ST16,DS,4,0,0,133,46,2/7/99 1:06,J,0,56.01499939,-154.2489929,,,,,401649139,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/7/99 1:27,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/7/99 2:09,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/7/99 2:50,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,284,284,2/7/99 3:03,K,B,56.0019989,-154.2079926,,,,,401649139,
PV98TUG01,2085,ST16,DS,2,0,1,270,270,2/7/99 3:27,H,B,55.99200058,-154.1940002,,,,,401649139,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/7/99 3:45,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,1,139,51,2/7/99 13:21,J,1,55.94900131,-154.3090057,,,,,401649141,
PV98TUG01,2085,ST16,DS,5,0,2,146,48,2/9/99 0:46,J,1,56.0929985,-154.2839966,,,,,401649114,
PV98TUG01,2085,ST16,DS,3,0,0,129,47,2/9/99 1:27,D,A,56.13899994,-154.1660004,,,,,401649114,
PV98TUG01,2085,ST16,DS,2,0,1,47,47,2/9/99 2:21,K,B,56.10800171,-154.2030029,,,,,401649114,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/9/99 2:30,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,119,119,2/9/99 3:03,D,B,56.08399963,-154.2610016,,,,,401649114,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/9/99 3:02,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,161,161,2/9/99 3:57,K,B,56.06999969,-154.3679962,,,,,401649114,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/9/99 14:36,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,0,91,91,2/11/99 0:23,J,0,56.47900009,-154.6490021,,,,,401649114,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/11/99 1:01,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,77,61,2/11/99 17:36,J,1,56.45500183,-154.7980042,,,,,401649031,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/11/99 17:41,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/13/99 0:00,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,1,123,65,2/13/99 1:35,D,1,56.42399979,-154.8059998,,,,,401649032,
PV98TUG01,2085,ST16,DS,5,0,2,113,65,2/13/99 1:42,J,2,56.42900085,-154.7940064,,,,,401649031,
PV98TUG01,2085,ST16,DS,2,0,1,92,92,2/13/99 2:32,K,B,56.48300171,-155.1040039,,,,,401649032,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/15/99 0:53,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,449,449,2/15/99 1:19,J,B,56.75099945,-153.9259949,,,,,401649031,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/15/99 1:48,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/15/99 23:22,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/17/99 2:45,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,218,218,2/17/99 14:46,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,445,445,2/17/99 15:31,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/17/99 16:29,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/17/99 16:29,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,298,298,2/17/99 17:10,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,251,197,2/17/99 18:06,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/17/99 18:29,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,212,212,2/17/99 23:04,J,B,56.39400101,-153.1199951,,,,,401649136,
PV98TUG01,2085,ST16,DS,3,0,1,152,98,2/19/99 22:39,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/19/99 23:10,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,299,299,2/21/99 0:12,J,B,56.79999924,-153.548996,,,,,401649105,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/21/99 1:51,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/21/99 1:58,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,392,392,2/21/99 2:57,K,B,56.79499817,-153.2389984,,,,,401649105,
PV98TUG01,2085,ST16,DS,2,0,1,151,151,2/21/99 3:36,D,B,56.80099869,-153.2160034,,,,,401649105,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/21/99 3:53,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,2/23/99 1:46,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,55,55,2/25/99 1:26,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,104,76,2/25/99 2:04,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,0,91,69,2/25/99 2:49,J,0,56.57500076,-154.3950043,,,,,401649065,
PV98TUG01,2085,ST16,DS,4,0,0,91,91,2/25/99 13:21,J,3,56.57500076,-154.3869934,,,,,401649228,
PV98TUG01,2085,ST16,DS,4,0,0,114,82,2/25/99 18:31,H,1,56.58800125,-154.378006,,,,,401649082,
PV98TUG01,2085,ST16,DS,3,0,1,60,52,2/25/99 18:32,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,6,0,0,91,91,2/27/99 0:44,J,0,56.56399918,-154.4230042,,,,,401649226,
PV98TUG01,2085,ST16,DS,5,0,1,114,91,2/27/99 1:25,D,0,56.58100128,-154.4109955,,,,,401649226,
PV98TUG01,2085,ST16,DS,1,0,0,,,2/27/99 13:02,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,316,316,3/1/99 0:19,J,B,55.26900101,-158.496994,,,,,401649226,
